id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
849752466096489852,Mascot | 2 stops to City & Airport | 80 sqm Apt,505916696,1470274255890219098,MTW Homes,,Botany Bay,-33.923478771309895,151.18875639244084,Entire home/apt,609,7,76,2024-02-19,1.95,5,15,0,Exempt
850076718474061641,Billabong Dreaming - Studio Sized Room,14573210,1462941893376148907,Alexander,,Sydney,-33.89002993999376,151.20340440270067,Private room,,1,11,2024-05-24,0.28,8,0,0,PID-STRA-88914
850118435951539590,"Circadeplaya , Split Level 1  BR Loft ,  Parking",353283398,1463513453130245790,Mia,,Waverley,-33.90214,151.25398,Entire home/apt,214,2,107,2026-05-05,2.78,1,312,15,PID-STRA-35631
850217474196079746,The Beachcomber,22303122,1463176534060238680,Georgie,,Mosman,-33.82024,151.24435,Entire home/apt,,4,2,2025-12-23,0.30,1,0,2,PID-STRA-80175
850357612638658478,Beautiful studio in the Vale,4997434,1462670340466016281,Brent,,Warringah,-33.78364,151.27309,Entire home/apt,172,2,6,2023-09-11,0.17,1,88,0,PID-STRA-51356
850449495402268683,Luxury Stay in Surry Hills,17059182,1463001171881193196,Allison,,Sydney,-33.88786,151.21694,Entire home/apt,,18,0,,,4,179,0,
850614275688152521,Private room (king bed)- 5 min walk to Metro&shops,49693964,1462713851089855626,Fred,,The Hills Shire,-33.73760529050705,150.96256281715986,Private room,99,3,50,2026-05-30,1.30,12,226,14,PID-STRA-48215
850986967158626266,Acacia cottage,11676301,1462579501044701287,Victoria,,Willoughby,-33.804785524578335,151.19545756775665,Entire home/apt,493,2,14,2026-04-11,0.36,1,23,4,Exempt
851088415169187689,Penthouse with amazing views,2695128,1462605127890940698,Flor,,Woollahra,-33.88696,151.25872,Entire home/apt,,90,7,2025-02-10,0.18,1,0,0,PID-STRA-50328
851117885164341275,Harrington on the Harbour,38478183,1462678555563663929,Guest Realty,,Sydney,-33.85972577622211,151.20654621845648,Entire home/apt,576,2,12,2026-06-16,0.32,36,5,5,PID-STRA-81552
851596712342453893,"Stylish spacious Queen BR, Prime location",1398365,1462517798545258479,Nat,,Woollahra,-33.87899202716449,151.2373719014083,Private room,366,1,0,,,2,179,0,PID-STRA-73183
851635499101273588,Premium Apartment at Ultra convenient location,87196501,1467048753067634374,Yvonne,,Ryde,-33.78080421610352,151.11563410125262,Entire home/apt,298,2,18,2026-03-23,0.47,22,163,9,Exempt
851648008484597722,Casa Clovelly,29529925,1465434681486834593,Timothy,,Randwick,-33.9122,151.26037,Entire home/apt,282,90,2,2023-12-30,0.06,1,179,0,PID-STRA-50081
851767039916464194,Balgowlah Retreat with Spa & Harbour Views,16357713,1462984755668955593,Property Providers,,Manly,-33.79617051902669,151.26383192389048,Entire home/apt,556,7,4,2025-04-18,0.12,86,112,0,PID-STRA-50464
851770128965843790,Apartment in Cronulla,61918234,1466761730127758301,Milly,,Sutherland Shire,-34.0585143,151.1522539,Entire home/apt,,90,16,2024-03-09,0.40,1,0,0,PID-STRA-50099
852330506321170273,Private master bedroom- 5 min walk to Metro &shops,49693964,1462713851089855626,Fred,,The Hills Shire,-33.736228357002226,150.9628220457485,Private room,111,3,41,2026-05-21,1.05,12,227,7,PID-STRA-48215
852356379356611290,Peaceful Luxe Apartment in Zetland,63851568,1466787955533977085,Serena,,Sydney,-33.90558089900516,151.20593690473285,Entire home/apt,343,1,31,2026-05-28,0.81,17,79,6,Exempt
852435548154997585,"room, double bed & ensuite",33786992,1465493950360200770,Amy,,Leichhardt,-33.88629,151.17113,Private room,130,1,34,2026-06-02,4.34,11,187,34,PID-STRA-29404
852450219833385587,Apartment in Millers Point,484802746,1470182555559186471,Alice,,Sydney,-33.85707432472773,151.20255010555724,Entire home/apt,302,2,155,2026-05-29,4.53,4,264,57,PID-STRA-51125
852474681362222157,Urban oasis in heart of Darlinghurst,7250096,1462727146457136997,Elisabeth,,Sydney,-33.88255497997042,151.21905198982174,Entire home/apt,,2,21,2026-04-14,0.58,1,0,6,PID-STRA-50134
852555727465718787,Three Bedroom Executive Home in Balgowlah,16357713,1462984755668955593,Property Providers,,Manly,-33.79747,151.25537,Entire home/apt,,90,1,2023-12-27,0.03,86,0,0,PID-STRA-50137
853099298537580254,"Whale Beach, Beach House",265991574,1469406673349733687,Ben,,Pittwater,-33.6181857,151.3356607,Entire home/apt,627,2,0,,,1,57,0,PID-STRA-92731
853102780948947187,Renovated Heritage Cottage,506646022,1470277471991214457,Myrtle,,North Sydney,-33.83230276474687,151.20423681968472,Entire home/apt,384,7,25,2026-05-24,0.73,11,306,14,Exempt
853107590690722677,"Quirky, tranquil sanctuary close to everything",6361762,1462545203739736022,Tanya,,Warringah,-33.7530519,151.2823178,Private room,200,1,1,2026-01-10,0.19,1,364,1,Exempt
853194431552759215,Spacious luxury 2 bed apartment,13761483,1462921087347779899,Chris,,Waverley,-33.89349,151.25686,Entire home/apt,284,2,154,2026-05-31,3.96,1,223,52,PID-STRA-50169
853345011458578181,View New Years Eve Fireworks from every room,506682667,1470277682365760338,Lisa,,Canada Bay,-33.84393,151.15223,Entire home/apt,713,4,1,2026-02-22,0.26,1,365,1,PID-STRA-50182
853694716838730324,Private Room in a New Apartment,166888767,1468616842833942796,Joel,,Liverpool,-33.91502,150.92835,Private room,,1,72,2026-05-12,1.86,2,0,25,PID-STRA-50920
853839624205173029,La Baia | Luxury Penthouse Neutral Bay,185126628,1463085173087014012,Evan,,North Sydney,-33.82897,151.21633,Entire home/apt,415,2,23,2026-05-08,0.60,69,86,11,Exempt
853988468793499562,Spacious1 BR@waterfront Olympic Park_free carpark,141120722,1468394899570723798,Aqua,,Auburn,-33.826324945352994,151.0777320277828,Entire home/apt,189,2,48,2026-06-06,1.23,8,150,13,Exempt
854072626117214606,Cute Federation Terrace,54888471,1465899021823301272,Michael,,Leichhardt,-33.8790692,151.1692391,Entire home/apt,341,8,3,2024-03-31,0.08,1,20,0,PID-STRA-50229
854159337883421836,B4 Surry Hill,169795871,1468641646632530260,Charlotte,,Sydney,-33.8861670333695,151.21097921308024,Private room,585,3,24,2025-01-05,0.62,23,352,0,Exempt
854590209473155639,Beachside gem,506937465,1470278829874161329,Robyn,,Warringah,-33.75219637233499,151.2933352991374,Entire home/apt,134,90,7,2024-01-29,0.23,1,364,0,PID-STRA-60473
854594749195323665,Scenic Green Skyline view2BRclose to OlympicPark,141120722,1468394899570723798,Aqua,,Auburn,-33.8274648,151.0770486,Entire home/apt,255,2,12,2026-05-22,0.33,8,144,2,Exempt
854722277181158458,"City Centre  Mansion, 9 Beds, 3 Bath 2 Kitchens AC",6875353,1462547686196176944,Nathan,,Sydney,-33.87967722371796,151.21133881964963,Entire home/apt,,1,0,,,8,0,0,PID-STRA-13763
854769324255762367,Cocos Apartment at Palm View Collective,506529807,1470276972137082106,Palm View,,Sydney,-33.8683247,151.2271722,Entire home/apt,,2,72,2026-06-07,1.92,3,0,16,Exempt
855169105528886946,Darlo Den,461421963,1470078362898948224,William & Angie,,Sydney,-33.87761216923539,151.22085428773195,Entire home/apt,284,2,88,2026-05-31,2.26,1,103,17,PID-STRA-50261
855184244809073282,Single room double bed near all facilities NSW2165,427624676,1463675462883707807,LeHang Asipa Pty Ltd,,Fairfield,-33.8654966,150.9558939,Private room,68,1,45,2026-01-03,1.15,41,365,4,Exempt
855462623429031083,Cosy Heritage Cottage,506646022,1470277471991214457,Myrtle,,North Sydney,-33.832105475051016,151.2059723702806,Entire home/apt,414,5,25,2026-05-10,0.66,11,293,10,Exempt
855537485942027918,New Studio in Lidcombe,507102069,1470279483447700953,Alex,,Auburn,-33.85695689036936,151.0577389864983,Entire home/apt,200,1,237,2026-06-14,6.08,1,131,73,PID-STRA-50339
855913257084117505,Bondi Pool Oasis,174307905,1468690952948449665,Luxico,,Waverley,-33.88464,151.27319,Entire home/apt,4357,1,0,,,30,349,0,PID-STRA-40703
855934815055570533,The Strand Hotel - O1 Room,452958002,1470038469859898057,Public Sydney,,Sydney,-33.87467,151.21357,Private room,170,1,38,2026-03-22,0.98,7,153,8,Exempt
855942494931699561,The Strand Hotel - Petite Room,452958002,1470038469859898057,Public Sydney,,Sydney,-33.8742196,151.2147022,Private room,188,1,190,2026-05-16,4.87,7,185,20,Exempt
855946964533639577,Homey Heritage Cottage,506646022,1470277471991214457,Myrtle,,North Sydney,-33.832305972113545,151.20607573785765,Entire home/apt,404,5,22,2026-05-27,0.60,11,322,8,Exempt
855947250797093636,The Strand Hotel - Petite+,452958002,1470038469859898057,Public Sydney,,Sydney,-33.8742196,151.2147022,Private room,206,1,30,2026-02-14,0.77,7,175,3,Exempt
855955463932830222,The Strand Hotel - De Luxe,452958002,1470038469859898057,Public Sydney,,Sydney,-33.87475,151.21567,Private room,242,1,40,2026-05-30,1.17,7,187,25,Exempt
855976655808854323,Darlinghurst dream | Panoramic city skyline views,15739069,1462595223712393700,The Apartment Service Sydney,,Sydney,-33.87506,151.21409,Entire home/apt,86,84,1,2026-05-17,0.68,132,205,1,PID-STRA-50159
856007261640021682,Harbourside 92 stunning Bridge & Opera House Views,23993416,1465281579251880791,Chiara,,North Sydney,-33.84795310000001,151.2046142,Entire home/apt,305,2,59,2026-05-11,1.54,1,305,16,PID-STRA-49487
856048519432127400,Little bear’s home,438082665,1463701780395689234,Serena,,Sydney,-33.90518258014568,151.21265476815458,Private room,,7,0,,,1,89,0,Exempt
856073374636934913,Luxury Waterside Sanctuary,18219887,1462605308871723197,Rebecca,,City Of Kogarah,-33.99147862941621,151.09845234808662,Entire home/apt,1750,2,11,2025-04-04,0.40,2,140,0,PID-STRA-60951
856680731934036279,Spacious 3-Bed Penthouse with Perfect View,185126628,1463085173087014012,Evan,,Rockdale,-33.96010312295262,151.13842069847996,Entire home/apt,507,3,12,2026-02-28,0.31,69,169,4,PID-STRA-36971
856717386927074889,Cosy Sydney Escape @ Elizabeth Bay,258055539,1463318555802501086,Alexi Stays,,Sydney,-33.875137,151.226902,Entire home/apt,192,2,76,2026-06-07,2.08,83,139,22,PID-STRA-50337
856743345038869315,Jet Flamingo: The Surf House,10137646,1462572824986794382,Jet,,Waverley,-33.88852,151.27462,Entire home/apt,1229,1,49,2026-06-07,1.44,3,323,21,Exempt
856760513107138486,Sutherland,174307905,1468690952948449665,Luxico,,Woollahra,-33.8694,151.24126,Entire home/apt,14690,1,0,,,30,342,0,PID-STRA-20880
856798325202361221,'Porta Rossa' Palm Beach,372140757,1469754425925928057,Jenny,,Pittwater,-33.5979191,151.3207704,Entire home/apt,,90,0,,,1,83,0,PID-STRA-50366
856833991323661884,Serene Apt - Sleeps 3 - A/C - Nearby Stations,288743418,1463389102860896262,Chun,,Strathfield,-33.8617752,151.0803214,Entire home/apt,500,1,36,2026-05-13,0.95,197,32,5,PID-STRA-24283
856921573700075280,4 bedroom entire house,502233723,1470258163476073495,Sunny,,Blacktown,-33.71042049205508,150.84113070956028,Entire home/apt,411,2,39,2026-03-07,1.08,1,14,13,Exempt
857021393421584858,Newtowns Hidden Gem!,9951125,1462827864682234808,Sean,,Sydney,-33.893408176990945,151.1870322306885,Entire home/apt,248,2,182,2026-06-02,4.69,7,254,45,Exempt
857060454424792672,Single room double bed Cabramatta West Sydney 2166,427624676,1463675462883707807,LeHang Asipa Pty Ltd,,Fairfield,-33.8938858,150.9020338,Private room,69,1,44,2026-03-21,1.15,41,357,3,Exempt
857413654209728431,Private Bath Ensuite room Eastwood/MQ,116447633,1468193950762810445,April Li,,Ryde,-33.7865531,151.086782,Private room,109,1,39,2026-03-16,1.06,11,70,9,PID-STRA-50713
857464223907700266,Modern Double Room - A/C - Seconds to Central/CBD,288743418,1463389102860896262,Chun,,Sydney,-33.88403,151.20873,Private room,131,1,97,2026-06-09,2.53,197,351,36,PID-STRA-24546
857475472177991604,"Close to the City, Airport, Train Station & Beach",507551834,1470281479327042795,Andrew,,Rockdale,-33.939913,151.1443932,Entire home/apt,228,1,253,2026-06-10,6.47,3,192,74,PID-STRA-22325
857511907437345993,Beach Shack !  Cozy Aussie Weekender,237933432,1463255804393786509,Jessica,,Rockdale,-33.99382,151.14369,Entire home/apt,500,2,20,2026-02-19,0.52,2,237,4,PID-STRA-65261
857539680103402077,40% Monthly Discount - Apartment in Bondi Beach,176891234,1468713367828169674,Ekaterina,,Waverley,-33.892226,151.2617122,Entire home/apt,648,3,48,2025-10-26,1.59,2,350,4,Exempt
857619113998394097,THE BONDI ~ A Beachfront Delight,113874,1462509907482516545,Bondi Beach Holiday Homes,,Waverley,-33.8893725,151.2800401,Entire home/apt,483,1,79,2026-06-07,2.03,34,168,18,PID-STRA-50227
857746629504859356,Modern 3brm Garden Apartment 10min Walk to Beach,2845755,1462610503791797801,Sophia,,Randwick,-33.92267,151.24912,Entire home/apt,382,90,5,2024-03-10,0.13,1,362,0,PID-STRA-50426
858115192501632283,Envi Suite 01,506646022,1470277471991214457,Myrtle,,North Sydney,-33.83184399422105,151.20384898945218,Entire home/apt,262,2,56,2026-05-27,1.62,11,347,16,Exempt
858261801655264317,InnerRest,323424179,1469613716288902651,Neil,,Marrickville,-33.91279,151.14734,Private room,56,90,0,,,1,364,0,PID-STRA-50483
858299562072141910,Miss Baker's Bondi - Atrium Suite,3252176,1462623958377392703,Richard,,Waverley,-33.88763,151.27499,Entire home/apt,290,1,13,2026-01-14,0.35,5,328,4,Exempt
858317292997230882,Newly renovated Guest house in Epping,507723125,1470282288010558192,Joanna,,Hornsby,-33.77548064996255,151.06019997568623,Entire home/apt,449,2,30,2026-05-08,0.77,1,177,9,PID-STRA-50478
858321737944494510,"Sunny & new 4br house—5min to beach, shops & city",1987201,1462583465548085596,Daniel,,Randwick,-33.9601948,151.2434589,Entire home/apt,,90,11,2025-01-29,0.30,1,0,0,PID-STRA-50531
858346333801896045,Balmoral Slopes Guesthouse,334336665,1469645982250405073,Tess,,Mosman,-33.82131472234126,151.24692200623417,Entire home/apt,479,1,174,2026-06-05,4.79,1,272,54,PID-STRA-52961
858421072272990919,"Sydney Meets Miranda, 4 Bedroom home,7 beds",507737727,1470282359586491936,Andy And Lucy,,Sutherland Shire,-34.03951,151.11057,Entire home/apt,312,1,148,2026-06-11,3.81,1,202,28,PID-STRA-49327
858855812134317711,The Island House,346833854,1469687274396322606,Emma,,Pittwater,-33.6389723,151.2878756,Entire home/apt,585,2,2,2026-05-03,1.15,1,80,2,PID-STRA-91902
858902783939311725,Immaculately renovated home,33887322,1465495315120031423,John,,Ku-Ring-Gai,-33.72822648211713,151.13350179424864,Entire home/apt,,90,0,,,1,358,0,
858935547131809592,"Private studio, conveniently located near station",26268828,1465360404512798367,Rod,,Sydney,-33.90336415750128,151.2068935553003,Entire home/apt,190,3,94,2026-04-11,2.42,1,241,31,PID-STRA-53370
832704517058268534,Sea La Vie,131587749,1468317009060737558,Will,,Sutherland Shire,-34.0725096,151.15360627301632,Entire home/apt,1401,4,4,2026-01-08,0.10,1,35,2,Exempt
833068005506135758,Vaucluse residence with harbour view,502413062,1470258955865527081,Maian,,Woollahra,-33.8594974,151.2731013,Entire home/apt,1820,90,0,,,1,365,0,PID-STRA-48910
833084837414816961,Enmore/Newtown Home,164922674,1463029657380465994,Young,,Marrickville,-33.89772,151.17406,Private room,105,1,57,2026-05-05,1.42,2,361,24,PID-STRA-76042
833414542921202083,Chateau Emily - Western Sydney,39500384,1465590100704926814,Ken,,Blacktown,-33.7797452,150.8274728,Entire home/apt,,14,1,2025-04-17,0.07,1,0,0,PID-STRA-51596
833564040039083794,Newly setup home w view near Canterbury hospital,301753450,1463416017407373868,Tim,,Canterbury,-33.9203,151.09757,Entire home/apt,422,2,11,2025-10-27,0.29,137,90,3,Exempt
833788846983631848,Cosmopolitan Heights,7409213,1462560737943551942,L'Abode Accommodation,,Sydney,-33.86829,151.20583,Entire home/apt,690,1,35,2026-06-03,0.92,209,248,9,PID-STRA-48986
833792216088760653,Urban Escape Glebe,7409213,1462560737943551942,L'Abode Accommodation,,Sydney,-33.87728585976481,151.18946366383003,Entire home/apt,680,1,30,2026-03-19,0.79,209,317,12,PID-STRA-45427
835059013897147334,Master private bedroom Kingsford close to UNSW,35734357,1462669693225769636,Jacob,,Randwick,-33.9253,151.23328,Private room,126,5,26,2026-06-06,0.65,9,270,11,PID-STRA-44017
835144563299644936,Spacious home (near Manly): 4 double rooms,24824176,1465320998379174702,Beth,,Warringah,-33.77171406711245,151.26464556074478,Entire home/apt,937,7,4,2024-02-26,0.12,2,67,0,PID-STRA-37172
835166100638386251,Parramatta CBD single room with gym and swimming,115137568,1462906584546915033,Draga,,Parramatta,-33.80831,151.00599,Private room,109,1,30,2026-06-02,0.75,7,191,8,PID-STRA-35136
835229944622248449,Bungalow by the bay,493677340,1470222544862761241,Alex,,Woollahra,-33.8719411,151.2724426,Entire home/apt,151,90,8,2025-01-03,0.20,1,332,0,PID-STRA-49125
835231914323443695,Bondi Surf,217507442,1469143274880636146,William,,Waverley,-33.8870769,151.2836068,Entire home/apt,588,3,42,2026-04-10,1.06,1,219,8,PID-STRA-49349
835469231878799511,Mosman Bay Magic: Harbourview Studio with Rooftop,347608321,1469689278926180277,Calyn,,Mosman,-33.8400317,151.2337739,Entire home/apt,119,3,70,2026-05-03,1.90,13,326,18,PID-STRA-47695
835618572821085924,Newly renovated | Tropical Oasis | Water Views,124549196,1468257075537635057,Mike And Amy,,Manly,-33.8007758,151.2872126,Entire home/apt,568,4,28,2026-05-28,0.73,1,81,6,PID-STRA-50327
835651701176554763,"2 BR Apt Free 5G Wi-Fi, Close to the station",502959855,1470261256000761300,Sony,,Bankstown,-33.918596,151.0374017,Entire home/apt,274,3,50,2026-06-13,1.27,1,38,18,PID-STRA-49119
835685131909373938,15 min Walk to Bondi Beach,484007325,1470179169848848960,Bernardo,,Waverley,-33.891488609280195,151.2532934434986,Private room,252,1,2,2023-06-04,0.05,1,364,0,Exempt
835685204818195187,Family friendly home and garden,22709347,1463186427607264297,Alison,,Warringah,-33.7568227,151.2619563,Entire home/apt,495,5,14,2026-02-27,0.35,1,225,2,PID-STRA-49132
835799150121643544,Boutique Woollahra 2BR Stay for Families & Couples,138118796,1468371801209149313,Elise,,Woollahra,-33.88740127457347,151.24394106841547,Entire home/apt,353,2,50,2026-05-23,1.27,1,122,13,PID-STRA-49138
835883585279898281,Bondi Oceanview Escape,444663044,1470004546932341598,Short Term Accommodation Management,,Waverley,-33.88358,151.28258,Entire home/apt,399,3,20,2026-03-01,0.51,18,94,4,PID-STRA-49395
836061279099121129,Modern 2BR Apt | Homebush Bay Views | Parking,484473459,1463811773379968730,AirCabin,,Auburn,-33.82693,151.07795,Entire home/apt,305,2,45,2026-06-02,1.15,47,28,9,PID-STRA-49052
836106040469173832,Cove House Tamarama Beach • Luxury Harbour Views,10982120,1462854173740669134,Nina Maya,,Waverley,-33.89689203250648,151.2431143172735,Entire home/apt,4280,3,1,2025-08-11,0.10,9,348,1,PID-STRA-50718
837111278813590884,Cammeray comfort | Experience quiet sophistication,15739069,1462595223712393700,The Apartment Service Sydney,,North Sydney,-33.8183105,151.2154123,Entire home/apt,639,3,9,2026-05-26,0.28,132,329,6,PID-STRA-49362
837195320426679829,Wonder View - Manly Beach Gem x1 parking,167982540,1463036216757352118,Wonder View Stays,,Manly,-33.7963135,151.2864861,Entire home/apt,343,2,122,2026-05-10,3.45,29,302,32,PID-STRA-54207
837502046761486433,"Cute & Cosy - Walk to City, Harbour and Museum",503348973,1470262990643329875,Doma Homes,,Sydney,-33.8722937,151.2175411,Entire home/apt,260,1,125,2026-05-30,3.15,1,215,23,Exempt
837687612290960983,Villa Aix Newport,115428485,1468186022791940464,AIX Collective,,Pittwater,-33.65234758512614,151.315230202142,Entire home/apt,3310,2,35,2026-04-27,0.90,7,200,12,PID-STRA-33725
837908583715975192,"Stylish Master Bedroom with Garden View, Annandale",148225730,1468452030696053932,Nicholas,,Leichhardt,-33.8791617,151.1713517,Private room,132,1,116,2026-06-08,2.92,2,117,43,PID-STRA-49091
837922655114024884,Little Gem in Potts Point,414387552,1469886337644263820,Mete,,Sydney,-33.87265,151.22359,Entire home/apt,674,1,1,2023-03-07,0.03,1,363,0,Exempt
837966574416829055,Eggie's Nest - Luxurious City Apartment,491253278,1470211913671503537,David,,Sydney,-33.87544,151.18273,Entire home/apt,575,1,39,2025-06-06,0.99,4,364,0,PID-STRA-46200
837966686136171862,Eggie's Nest - Luxury City Apartment,491253278,1470211913671503537,David,,Sydney,-33.87576932614265,151.18263886186293,Entire home/apt,575,1,26,2025-06-09,0.67,4,364,0,PID-STRA-46200
838083423098644601,free bird -near train station,224220887,1463216116057257459,Min,,Bankstown,-33.94780770294604,151.01878328481757,Private room,93,2,29,2026-04-11,0.72,1,24,15,Exempt
838215213603182546,Art Deco Apartment Meters Away From The Beach,279001183,1469469025151685453,MadeComfy,,Manly,-33.79808,151.28291,Entire home/apt,494,2,27,2026-02-26,0.68,101,209,7,PID-STRA-37517
838474326526996936,Stylish one bedroom Barangaroo Park apartment plus,108083073,1467309757583818680,Urban Stays Australia,,Sydney,-33.85815,151.20302,Entire home/apt,369,2,62,2026-05-23,1.65,67,316,11,PID-STRA-41508
838571624166621170,Surfview by TCC,100552972,1462871648843444021,The Curated Collection,,Pittwater,-33.6057349,151.3315698,Entire home/apt,,1,0,,,31,364,0,PID-STRA-48660
838801362335090458,Stylish & Soulful Studio in Paddington,5148333,1462539180860582749,Alena,,Woollahra,-33.8815669,151.2222593,Entire home/apt,181,1,209,2026-06-14,5.24,2,110,68,PID-STRA-49381
839150905732727174,Dreamland/Rousehill /Spacious 4BR House/wifi,489404570,1470202835930933633,Cynthia,,Blacktown,-33.68826,150.91212,Entire home/apt,525,1,85,2026-05-14,2.15,2,151,24,PID-STRA-48967
839275372453713365,"Private, Dog & Child-Friendly, Spacious 2-bedroom",503738267,1470264750537608439,Hang,,Pittwater,-33.66802,151.31325,Entire home/apt,410,5,16,2026-03-28,0.49,1,211,6,PID-STRA-55871
839376723875565639,Fragrant Home-68C one king single bed Aircon Room,108940654,1467319422475203521,Michael,,Blacktown,-33.7574491,150.8657175,Private room,101,3,4,2025-01-01,0.13,3,74,0,PID-STRA-46163
839418968642555957,Sydney 3BDR 3BATH Spacious two-Level near CBD,477356777,1470151199906801680,John,,Burwood,-33.875697061320835,151.09856657303806,Entire home/apt,420,7,17,2026-05-08,0.45,2,32,7,PID-STRA-48429
839529431469603852,Calm cosy oasis in Dover Heights,3451820,1462629784629934293,Leah,,Waverley,-33.86666,151.28111,Entire home/apt,328,4,1,2026-01-02,0.18,1,159,1,PID-STRA-86788
839589228608181759,Welcome! Sydney Olympic Park!,42102160,1465626410169836967,James,,Auburn,-33.85128890318367,151.06215791904907,Private room,,90,29,2024-04-11,0.74,1,0,0,PID-STRA-49351
839632817525482673,Lovely Apartment A02 Dulwich Hill,91961414,1462852394444550629,Kimi,,Marrickville,-33.903166890304114,151.13913382263425,Entire home/apt,,90,59,2026-02-15,1.63,54,0,23,PID-STRA-49442
839718674175964735,Lovely apartment C02 Dulwich Hill,91961414,1462852394444550629,Kimi,,Marrickville,-33.902815875732685,151.13752395611505,Entire home/apt,,90,25,2025-12-27,0.73,54,0,9,PID-STRA-49442
839725591989476339,Lovely apartment B02 Dulwich Hill,91961414,1462852394444550629,Kimi,,Marrickville,-33.90283412856877,151.13742328983042,Entire home/apt,,90,32,2026-01-03,0.80,54,0,6,PID-STRA-49442
840117117593042032,Apartment in Sydney,176918561,1468713565076385985,Ankit,,Parramatta,-33.81544902175516,150.99987868219614,Entire home/apt,75,90,1,2024-12-06,0.05,1,364,0,
840136168435283450,KozyGuru | Sydney CBD | Relaxing City Studio,209185597,1469091259699271444,Megan,,Sydney,-33.87794,151.20575,Entire home/apt,300,1,96,2026-06-06,2.44,62,69,19,Exempt
840297051311733055,Modern Spacious Apartment.,41519474,1465617082785592717,Lianne,,Manly,-33.79170285193436,151.282875771432,Entire home/apt,,4,2,2026-01-01,0.05,1,0,1,PID-STRA-83277
840409145268063066,Lovely apartment C03 Dulwich Hill,91961414,1462852394444550629,Kimi,,Marrickville,-33.90183,151.13916,Entire home/apt,,90,30,2026-02-10,0.79,54,0,10,PID-STRA-49442
864789070434209580,Wardan- Life's A Beach! Marine Life Vantage Point,509064904,1470288408963903262,Noel,,Sutherland Shire,-34.053073,151.1553229,Entire home/apt,438,3,106,2026-06-14,2.74,2,206,30,PID-STRA-50817
865043452792453889,Private 2‑Bedroom Retreat,405699447,1463626524814838061,FaZ,,Penrith,-33.75913152009276,150.7347173527648,Entire home/apt,411,1,40,2026-05-16,1.04,2,106,6,PID-STRA-50857
865126500454839239,Waterfront - LARGE 8 Bedrooms House - 4 Unit Block,3882146,1462532369601656390,Suzanna,,Sydney,-33.85989047661353,151.20413190607738,Entire home/apt,1554,1,12,2025-11-30,0.35,25,292,5,PID-STRA-50494
865319627815260883,Fully furnishd 4 Bdrooms House in Middleton Grange,504958166,1470270017295882491,Kelley,,Liverpool,-33.91063005749804,150.84455437061123,Entire home/apt,457,2,50,2026-02-28,1.30,1,128,7,PID-STRA-50856
865509096536270472,Millers Point Apartment with Harbour Bridge View,484802746,1470182555559186471,Alice,,Sydney,-33.85832,151.20334,Entire home/apt,394,1,173,2026-06-02,4.56,4,224,64,PID-STRA-51125
865599518335209955,"""The Getaway"" Galston - luxury in a rural setting.",35661939,1465526852936028242,Deborah,,Hornsby,-33.63694241288942,151.03295678908975,Entire home/apt,,2,70,2026-02-27,1.92,1,0,23,PID-STRA-52706
865604159965857419,"Sunny 2.5BR House, 6 min walk from train station",153558928,1462991966159642414,Taylor,,Bankstown,-33.91092,151.02209,Entire home/apt,400,2,35,2026-05-27,0.91,1,346,8,PID-STRA-50838
865624459080923223,Waterfront - KING Master 4 Bedroom Rooftop #11-12,3882146,1462532369601656390,Suzanna,,Sydney,-33.86121,151.20282,Entire home/apt,998,1,25,2026-04-14,0.65,25,220,7,PID-STRA-50495
865649972982641538,"Short term stay: Big Rm, Big Private  balcony",27973143,1465412993975924229,Lewis,,Randwick,-33.92108928523036,151.25519547611475,Private room,127,7,4,2025-04-20,0.14,2,178,0,PID-STRA-33193
865695947604179079,Northern Beaches Sydney A Gem,506040169,1470274788629755414,Helen,,Warringah,-33.75533,151.23039,Entire home/apt,221,1,1,2023-07-14,0.03,1,364,0,Exempt
866118598550239564,Made in Sydney—Chic Shop Conversion with Courtyard,185783910,1468960950231349498,Annie,,Botany Bay,-33.92943,151.20282,Entire home/apt,230,3,23,2026-04-13,0.75,42,317,11,PID-STRA-49032
866217329293851743,Cozy 1 bedroom in Darlinghurst,380076989,1469776336334831193,Huseyin,,Sydney,-33.87883382281979,151.2209407122881,Entire home/apt,343,1,18,2024-08-10,0.48,1,359,0,Exempt
866257536037421216,Colourful Coogee,7409213,1462560737943551942,L'Abode Accommodation,,Randwick,-33.91565,151.25459,Entire home/apt,1016,1,11,2026-04-17,0.33,209,24,9,PID-STRA-50787
866288821559265838,Stylish Terrace House in Darlinghurst,225496990,1469198263293273319,Thomas,,Sydney,-33.88224,151.2189,Entire home/apt,,7,10,2026-01-01,0.28,1,0,3,PID-STRA-50861
866373469225750523,Low price clean linen and free stuff No. 3,53025283,1465858796005172168,Rose,,Parramatta,-33.82973372465241,151.01673207246876,Entire home/apt,856,1,70,2026-06-15,1.87,1,332,21,PID-STRA-50789
866447265591937811,Upper Chapel Loft Apartment,276722807,1469458984986153807,Tia,,Sydney,-33.899,151.2013,Entire home/apt,325,2,81,2026-05-30,2.12,3,139,23,PID-STRA-50880
